slurm-array-job-id|slurm-array-task-id|path-decode-input|path-replay-output|run-number|rawfile-num|segment-num|flags
2969012|14|/scratch/slurm/2969029/decode.root|/volatile/halla/apex/full_replay/production/replay.3980.raw-num-1.seg-0.root|3980|1|0|main-tree-success,meta-data-tree-success,good-exit
2969012|15|/scratch/slurm/2969030/decode.root|/volatile/halla/apex/full_replay/production/replay.3980.raw-num-2.seg-0.root|3980|2|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969012|16|/scratch/slurm/2969031/decode.root|/volatile/halla/apex/full_replay/production/replay.3980.raw-num-3.seg-0.root|3980|3|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969012|17|/scratch/slurm/2969032/decode.root|/volatile/halla/apex/full_replay/production/replay.3980.raw-num-4.seg-0.root|3980|4|0|main-tree-success,meta-data-tree-success,good-exit
2969012|18|/scratch/slurm/2969033/decode.root|/volatile/halla/apex/full_replay/production/replay.3981.raw-num-0.seg-0.root|3981|0|0|main-tree-success,meta-data-tree-success,good-exit
2969012|19|/scratch/slurm/2969034/decode.root|/volatile/halla/apex/full_replay/production/replay.3981.raw-num-1.seg-0.root|3981|1|0|main-tree-success,meta-data-tree-success,good-exit
2969012|1|/scratch/slurm/2969016/decode.root|/volatile/halla/apex/full_replay/production/replay.3976.raw-num-0.seg-0.root|3976|0|0|main-tree-success,meta-data-tree-success,good-exit
2969012|20|/scratch/slurm/2969035/decode.root|/volatile/halla/apex/full_replay/production/replay.3981.raw-num-2.seg-0.root|3981|2|0|main-tree-success,meta-data-tree-success,good-exit
2969012|21|/scratch/slurm/2969036/decode.root|/volatile/halla/apex/full_replay/production/replay.3981.raw-num-3.seg-0.root|3981|3|0|main-tree-success,meta-data-tree-success,good-exit
2969012|22|/scratch/slurm/2969037/decode.root|/volatile/halla/apex/full_replay/production/replay.3981.raw-num-4.seg-0.root|3981|4|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969012|23|/scratch/slurm/2969038/decode.root|/volatile/halla/apex/full_replay/production/replay.3982.raw-num-0.seg-0.root|3982|0|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969012|24|/scratch/slurm/2969039/decode.root|/volatile/halla/apex/full_replay/production/replay.3982.raw-num-1.seg-0.root|3982|1|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969012|25|/scratch/slurm/2969040/decode.root|/volatile/halla/apex/full_replay/production/replay.3982.raw-num-2.seg-0.root|3982|2|0|main-tree-success,meta-data-tree-success,good-exit
2969012|26|/scratch/slurm/2969041/decode.root|/volatile/halla/apex/full_replay/production/replay.3982.raw-num-3.seg-0.root|3982|3|0|main-tree-success,meta-data-tree-success,good-exit
2969012|27|/scratch/slurm/2969042/decode.root|/volatile/halla/apex/full_replay/production/replay.3982.raw-num-4.seg-0.root|3982|4|0|main-tree-success,meta-data-tree-success,good-exit
2969012|28|/scratch/slurm/2969043/decode.root|/volatile/halla/apex/full_replay/production/replay.3983.raw-num-0.seg-0.root|3983|0|0|main-tree-success,meta-data-tree-success,good-exit
2969012|29|/scratch/slurm/2969044/decode.root|/volatile/halla/apex/full_replay/production/replay.3983.raw-num-1.seg-0.root|3983|1|0|main-tree-success,meta-data-tree-success,good-exit
2969012|2|/scratch/slurm/2969017/decode.root|/volatile/halla/apex/full_replay/production/replay.3976.raw-num-1.seg-0.root|3976|1|0|main-tree-success,meta-data-tree-success,good-exit
2969012|30|/scratch/slurm/2969045/decode.root|/volatile/halla/apex/full_replay/production/replay.3983.raw-num-2.seg-0.root|3983|2|0|main-tree-success,meta-data-tree-success,good-exit
2969012|31|/scratch/slurm/2969046/decode.root|/volatile/halla/apex/full_replay/production/replay.3983.raw-num-3.seg-0.root|3983|3|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969012|32|/scratch/slurm/2969047/decode.root|/volatile/halla/apex/full_replay/production/replay.3983.raw-num-4.seg-0.root|3983|4|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969012|33|/scratch/slurm/2969048/decode.root|/volatile/halla/apex/full_replay/production/replay.3984.raw-num-0.seg-0.root|3984|0|0|main-tree-success,meta-data-tree-success,good-exit
2969012|34|/scratch/slurm/2969049/decode.root|/volatile/halla/apex/full_replay/production/replay.3984.raw-num-1.seg-0.root|3984|1|0|main-tree-success,meta-data-tree-success,good-exit
2969012|35|/scratch/slurm/2969050/decode.root|/volatile/halla/apex/full_replay/production/replay.3984.raw-num-2.seg-0.root|3984|2|0|main-tree-success,meta-data-tree-success,good-exit
2969012|36|/scratch/slurm/2969051/decode.root|/volatile/halla/apex/full_replay/production/replay.3984.raw-num-3.seg-0.root|3984|3|0|main-tree-success,meta-data-tree-success,good-exit
2969012|37|/scratch/slurm/2969052/decode.root|/volatile/halla/apex/full_replay/production/replay.3984.raw-num-4.seg-0.root|3984|4|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969012|38|/scratch/slurm/2969053/decode.root|/volatile/halla/apex/full_replay/production/replay.3984.raw-num-5.seg-0.root|3984|5|0|main-tree-success,meta-data-tree-success,good-exit
2969012|39|/scratch/slurm/2969054/decode.root|/volatile/halla/apex/full_replay/production/replay.3985.raw-num-0.seg-0.root|3985|0|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969012|3|/scratch/slurm/2969018/decode.root|/volatile/halla/apex/full_replay/production/replay.3976.raw-num-2.seg-0.root|3976|2|0|main-tree-success,meta-data-tree-success,good-exit
2969012|40|/scratch/slurm/2969055/decode.root|/volatile/halla/apex/full_replay/production/replay.3985.raw-num-1.seg-0.root|3985|1|0|main-tree-success,meta-data-tree-success,good-exit
2969012|41|/scratch/slurm/2969056/decode.root|/volatile/halla/apex/full_replay/production/replay.3985.raw-num-2.seg-0.root|3985|2|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969012|42|/scratch/slurm/2969057/decode.root|/volatile/halla/apex/full_replay/production/replay.3985.raw-num-3.seg-0.root|3985|3|0|main-tree-success,meta-data-tree-success,good-exit
2969012|43|/scratch/slurm/2969058/decode.root|/volatile/halla/apex/full_replay/production/replay.3985.raw-num-4.seg-0.root|3985|4|0|main-tree-success,meta-data-tree-success,good-exit
2969012|44|/scratch/slurm/2969059/decode.root|/volatile/halla/apex/full_replay/production/replay.3985.raw-num-5.seg-0.root|3985|5|0|main-tree-success,meta-data-tree-success,good-exit
2969012|45|/scratch/slurm/2969060/decode.root|/volatile/halla/apex/full_replay/production/replay.3986.raw-num-0.seg-0.root|3986|0|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969012|46|/scratch/slurm/2969061/decode.root|/volatile/halla/apex/full_replay/production/replay.3986.raw-num-1.seg-0.root|3986|1|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969012|47|/scratch/slurm/2969062/decode.root|/volatile/halla/apex/full_replay/production/replay.3986.raw-num-2.seg-0.root|3986|2|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969012|48|/scratch/slurm/2969063/decode.root|/volatile/halla/apex/full_replay/production/replay.3986.raw-num-3.seg-0.root|3986|3|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969012|49|/scratch/slurm/2969064/decode.root|/volatile/halla/apex/full_replay/production/replay.3986.raw-num-4.seg-0.root|3986|4|0|main-tree-success,meta-data-tree-success,good-exit
2969012|4|/scratch/slurm/2969019/decode.root|/volatile/halla/apex/full_replay/production/replay.3977.raw-num-0.seg-0.root|3977|0|0|main-tree-success,meta-data-tree-success,good-exit
2969012|50|/scratch/slurm/2969065/decode.root|/volatile/halla/apex/full_replay/production/replay.3987.raw-num-0.seg-0.root|3987|0|0|main-tree-success,meta-data-tree-success,good-exit
2969012|51|/scratch/slurm/2969066/decode.root|/volatile/halla/apex/full_replay/production/replay.3987.raw-num-1.seg-0.root|3987|1|0|main-tree-success,meta-data-tree-success,good-exit
2969012|52|/scratch/slurm/2969067/decode.root|/volatile/halla/apex/full_replay/production/replay.3987.raw-num-2.seg-0.root|3987|2|0|main-tree-success,meta-data-tree-success,good-exit
2969012|53|/scratch/slurm/2969068/decode.root|/volatile/halla/apex/full_replay/production/replay.3988.raw-num-0.seg-0.root|3988|0|0|main-tree-success,meta-data-tree-success,good-exit
2969012|54|/scratch/slurm/2969069/decode.root|/volatile/halla/apex/full_replay/production/replay.3988.raw-num-1.seg-0.root|3988|1|0|main-tree-success,meta-data-tree-success,good-exit
2969012|55|/scratch/slurm/2969070/decode.root|/volatile/halla/apex/full_replay/production/replay.3988.raw-num-2.seg-0.root|3988|2|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969012|56|/scratch/slurm/2969071/decode.root|/volatile/halla/apex/full_replay/production/replay.3988.raw-num-3.seg-0.root|3988|3|0|main-tree-success,meta-data-tree-success,good-exit
2969012|57|/scratch/slurm/2969072/decode.root|/volatile/halla/apex/full_replay/production/replay.3988.raw-num-4.seg-0.root|3988|4|0|main-tree-success,meta-data-tree-success,good-exit
2969012|58|/scratch/slurm/2969073/decode.root|/volatile/halla/apex/full_replay/production/replay.3989.raw-num-0.seg-0.root|3989|0|0|main-tree-success,meta-data-tree-success,good-exit
2969012|59|/scratch/slurm/2969074/decode.root|/volatile/halla/apex/full_replay/production/replay.3989.raw-num-1.seg-0.root|3989|1|0|main-tree-success,meta-data-tree-success,good-exit
2969012|5|/scratch/slurm/2969020/decode.root|/volatile/halla/apex/full_replay/production/replay.3977.raw-num-1.seg-0.root|3977|1|0|main-tree-success,meta-data-tree-success,good-exit
2969012|60|/scratch/slurm/2969075/decode.root|/volatile/halla/apex/full_replay/production/replay.3989.raw-num-2.seg-0.root|3989|2|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969012|61|/scratch/slurm/2969076/decode.root|/volatile/halla/apex/full_replay/production/replay.3989.raw-num-3.seg-0.root|3989|3|0|main-tree-success,meta-data-tree-success,good-exit
2969012|62|/scratch/slurm/2969077/decode.root|/volatile/halla/apex/full_replay/production/replay.3989.raw-num-4.seg-0.root|3989|4|0|main-tree-success,meta-data-tree-success,good-exit
2969012|63|/scratch/slurm/2969078/decode.root|/volatile/halla/apex/full_replay/production/replay.3990.raw-num-0.seg-0.root|3990|0|0|main-tree-success,meta-data-tree-success,good-exit
2969012|64|/scratch/slurm/2969079/decode.root|/volatile/halla/apex/full_replay/production/replay.3990.raw-num-1.seg-0.root|3990|1|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969012|65|/scratch/slurm/2969080/decode.root|/volatile/halla/apex/full_replay/production/replay.3990.raw-num-2.seg-0.root|3990|2|0|main-tree-success,meta-data-tree-success,good-exit
2969012|66|/scratch/slurm/2969081/decode.root|/volatile/halla/apex/full_replay/production/replay.3990.raw-num-3.seg-0.root|3990|3|0|main-tree-success,meta-data-tree-success,good-exit
2969012|67|/scratch/slurm/2969082/decode.root|/volatile/halla/apex/full_replay/production/replay.3990.raw-num-4.seg-0.root|3990|4|0|main-tree-success,meta-data-tree-success,good-exit
2969012|68|/scratch/slurm/2969083/decode.root|/volatile/halla/apex/full_replay/production/replay.3991.raw-num-0.seg-0.root|3991|0|0|main-tree-success,meta-data-tree-success,good-exit
2969012|69|/scratch/slurm/2969084/decode.root|/volatile/halla/apex/full_replay/production/replay.3991.raw-num-1.seg-0.root|3991|1|0|main-tree-success,meta-data-tree-success,good-exit
2969012|6|/scratch/slurm/2969021/decode.root|/volatile/halla/apex/full_replay/production/replay.3977.raw-num-2.seg-0.root|3977|2|0|main-tree-success,meta-data-tree-success,good-exit
2969012|70|/scratch/slurm/2969085/decode.root|/volatile/halla/apex/full_replay/production/replay.3993.raw-num-0.seg-0.root|3993|0|0|main-tree-success,meta-data-tree-success,good-exit
2969012|71|/scratch/slurm/2969086/decode.root|/volatile/halla/apex/full_replay/production/replay.3994.raw-num-0.seg-0.root|3994|0|0|main-tree-success,meta-data-tree-success,good-exit
2969012|72|/scratch/slurm/2969087/decode.root|/volatile/halla/apex/full_replay/production/replay.3995.raw-num-0.seg-0.root|3995|0|0|main-tree-success,meta-data-tree-success,good-exit
2969012|73|/scratch/slurm/2969088/decode.root|/volatile/halla/apex/full_replay/production/replay.3996.raw-num-0.seg-0.root|3996|0|0|main-tree-success,meta-data-tree-success,good-exit
2969012|74|/scratch/slurm/2969012/decode.root|/volatile/halla/apex/full_replay/production/replay.3997.raw-num-0.seg-0.root|3997|0|0|main-tree-success,meta-data-tree-success,good-exit
2969012|7|/scratch/slurm/2969022/decode.root|/volatile/halla/apex/full_replay/production/replay.3977.raw-num-3.seg-0.root|3977|3|0|main-tree-success,meta-data-tree-success,good-exit
2969012|8|/scratch/slurm/2969023/decode.root|/volatile/halla/apex/full_replay/production/replay.3978.raw-num-0.seg-0.root|3978|0|0|main-tree-success,meta-data-tree-success,good-exit
2969012|9|/scratch/slurm/2969024/decode.root|/volatile/halla/apex/full_replay/production/replay.3979.raw-num-0.seg-0.root|3979|0|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969013|0|/scratch/slurm/2969093/decode.root|/volatile/halla/apex/full_replay/production/replay.4001.raw-num-0.seg-0.root|4001|0|0|main-tree-success,meta-data-tree-success,good-exit
2969013|10|/scratch/slurm/2969104/decode.root|/volatile/halla/apex/full_replay/production/replay.4020.raw-num-0.seg-0.root|4020|0|0|main-tree-success,meta-data-tree-success,good-exit
2969013|11|/scratch/slurm/2969105/decode.root|/volatile/halla/apex/full_replay/production/replay.4021.raw-num-0.seg-0.root|4021|0|0|main-tree-success,meta-data-tree-success,good-exit
2969013|12|/scratch/slurm/2969106/decode.root|/volatile/halla/apex/full_replay/production/replay.4022.raw-num-0.seg-0.root|4022|0|0|main-tree-success,meta-data-tree-success,good-exit
2969013|13|/scratch/slurm/2969107/decode.root|/volatile/halla/apex/full_replay/production/replay.4023.raw-num-0.seg-0.root|4023|0|0|main-tree-success,meta-data-tree-success,good-exit
2969013|14|/scratch/slurm/2969013/decode.root|/volatile/halla/apex/full_replay/production/replay.4024.raw-num-0.seg-0.root|4024|0|0|main-tree-success,meta-data-tree-success,good-exit
2969013|1|/scratch/slurm/2969094/decode.root|/volatile/halla/apex/full_replay/production/replay.4011.raw-num-0.seg-0.root|4011|0|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969013|2|/scratch/slurm/2969095/decode.root|/volatile/halla/apex/full_replay/production/replay.4012.raw-num-0.seg-0.root|4012|0|0|main-tree-success,meta-data-tree-success,good-exit
2969013|3|/scratch/slurm/2969096/decode.root|/volatile/halla/apex/full_replay/production/replay.4013.raw-num-0.seg-0.root|4013|0|0|main-tree-success,meta-data-tree-success,good-exit
2969013|4|/scratch/slurm/2969097/decode.root|/volatile/halla/apex/full_replay/production/replay.4014.raw-num-0.seg-0.root|4014|0|0|main-tree-success,meta-data-tree-success,good-exit
2969013|5|/scratch/slurm/2969098/decode.root|/volatile/halla/apex/full_replay/production/replay.4015.raw-num-0.seg-0.root|4015|0|0|main-tree-success,meta-data-tree-success,good-exit
2969013|6|/scratch/slurm/2969099/decode.root|/volatile/halla/apex/full_replay/production/replay.4016.raw-num-0.seg-0.root|4016|0|0|main-tree-success,meta-data-tree-success,good-exit
2969013|7|/scratch/slurm/2969100/decode.root|/volatile/halla/apex/full_replay/production/replay.4017.raw-num-0.seg-0.root|4017|0|0|main-tree-success,meta-data-tree-success,good-exit
2969013|9|/scratch/slurm/2969102/decode.root|/volatile/halla/apex/full_replay/production/replay.4019.raw-num-0.seg-0.root|4019|0|0|main-tree-success,meta-data-tree-success,good-exit
2969014|0|/scratch/slurm/2969108/decode.root|/volatile/halla/apex/full_replay/production/replay.4025.raw-num-0.seg-0.root|4025|0|0|main-tree-success,meta-data-tree-success,good-exit
2969014|10|/scratch/slurm/2969119/decode.root|/volatile/halla/apex/full_replay/production/replay.4035.raw-num-0.seg-0.root|4035|0|0|main-tree-success,meta-data-tree-success,good-exit
2969014|11|/scratch/slurm/2969120/decode.root|/volatile/halla/apex/full_replay/production/replay.4037.raw-num-0.seg-0.root|4037|0|0|main-tree-success,meta-data-tree-success,good-exit
2969014|12|/scratch/slurm/2969121/decode.root|/volatile/halla/apex/full_replay/production/replay.4038.raw-num-0.seg-0.root|4038|0|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969014|13|/scratch/slurm/2969122/decode.root|/volatile/halla/apex/full_replay/production/replay.4039.raw-num-0.seg-0.root|4039|0|0|main-tree-success,meta-data-tree-success,good-exit
2969014|14|/scratch/slurm/2969123/decode.root|/volatile/halla/apex/full_replay/production/replay.4040.raw-num-0.seg-0.root|4040|0|0|main-tree-success,meta-data-tree-success,good-exit
2969014|15|/scratch/slurm/2969124/decode.root|/volatile/halla/apex/full_replay/production/replay.4041.raw-num-0.seg-0.root|4041|0|0|main-tree-success,meta-data-tree-success,good-exit
2969014|16|/scratch/slurm/2969125/decode.root|/volatile/halla/apex/full_replay/production/replay.4042.raw-num-0.seg-0.root|4042|0|0|main-tree-success,meta-data-tree-success,good-exit
2969014|17|/scratch/slurm/2969126/decode.root|/volatile/halla/apex/full_replay/production/replay.4043.raw-num-0.seg-0.root|4043|0|0|main-tree-success,meta-data-tree-success,good-exit
2969014|18|/scratch/slurm/2969127/decode.root|/volatile/halla/apex/full_replay/production/replay.4044.raw-num-0.seg-0.root|4044|0|0|main-tree-success,meta-data-tree-success,good-exit
